Unnamed: 0,Titulo,Enlace,Escritor,imdbid,id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
0,10 Things I Hate About You,https://imsdb.com/scripts/10-Things-I-Hate-About-You.html,"['Karen McCullah Lutz', 'Kirsten Smith', 'William Shakespeare']",147800,tt0147800,10 Things I Hate About You,10 Things I Hate About You,0,97,"Comedy,Drama,Romance",7.3,370412,30000000,53479734.0,"March 31, 1999",Gil Junger
3,12 Monkeys,https://imsdb.com/scripts/12-Monkeys.html,"['David Peoples', 'Janet Peoples']",114746,tt0114746,12 Monkeys,Twelve Monkeys,0,129,"Mystery,Sci-Fi,Thriller",8.0,637535,29000000,168839459.0,1995,Terry Gilliam
4,12 Years a Slave,https://imsdb.com/scripts/12-Years-a-Slave.html,['John Ridley'],2024544,tt2024544,12 Years a Slave,12 Years a Slave,0,134,"Biography,Drama,History",8.1,728344,20000000,187733202.0,"August 30, 2013",Steve McQueen
5,127 Hours,https://imsdb.com/scripts/127-Hours.html,"['Simon Beaufoy', 'Danny Boyle']",1542344,tt1542344,127 Hours,127 Hours,0,94,"Biography,Drama",7.5,393860,18000000,60738797.0,"September 4, 2010",Danny Boyle
7,15 Minutes,https://imsdb.com/scripts/15-Minutes.html,['John Hertzfield'],179626,tt0179626,15 Minutes,15 Minutes,0,120,"Action,Crime,Drama",6.1,51520,60000000,56359980.0,"March 1, 2001",John Herzfeld
8,17 Again,https://imsdb.com/scripts/17-Again.html,['Jason Filardi'],974661,tt0974661,17 Again,17 Again,0,102,"Comedy,Drama,Fantasy",6.4,212178,20000000,136316880.0,"March 11, 2009",Burr Steers
11,2012,https://imsdb.com/scripts/2012.html,"['Roland Emmerich', 'Harald Kloser']",1190080,tt1190080,2012,2012,0,158,"Action,Adventure,Sci-Fi",5.8,391485,200000000,791217826.0,"November 11, 2009",Roland Emmerich
13,25th Hour,https://imsdb.com/scripts/25th-Hour.html,['David Benioff'],307901,tt0307901,25th Hour,25th Hour,0,135,Drama,7.6,183164,5000000,23932055.0,"December 16, 2002",Spike Lee
14,28 Days Later,https://imsdb.com/scripts/28-Days-Later.html,['Alex Garland'],289043,tt0289043,28 Days Later,28 Days Later...,0,113,"Drama,Horror,Sci-Fi",7.5,434210,8000000,84661434.0,"November 1, 2002",Danny Boyle
15,30 Minutes or Less,https://imsdb.com/scripts/30-Minutes-or-Less.html,"['Michael Diliberti', 'Matthew Sullivan']",1622547,tt1622547,30 Minutes or Less,30 Minutes or Less,0,83,"Action,Comedy,Crime",6.1,105591,28000000,40662632.0,"August 11, 2011",Ruben Fleischer
16,42,https://imsdb.com/scripts/42.html,['Brian Helgeland'],453562,tt0453562,42,42,0,128,"Biography,Drama,Sport",7.5,100676,40000000,97510197.0,"April 9, 2013",Brian Helgeland
18,48 Hrs.,https://imsdb.com/scripts/48-Hrs..html,"['Steven E. De Souza', 'Walter Hill', 'Roger Spottiswoode', 'Larry Gross', 'Jeb Stuart']",83511,tt0083511,48 Hrs.,48 Hrs.,0,96,"Action,Comedy,Crime",6.9,83219,12000000,78868508.0,"December 8, 1982",Walter Hill
20,500 Days of Summer,https://imsdb.com/scripts/500-Days-of-Summer.html,"['Scott Neustadter', 'Michael H. Weber']",1022603,tt1022603,500 Days of Summer,(500) Days of Summer,0,95,"Comedy,Drama,Romance",7.7,543580,7500000,60800444.0,"January 17, 2009",Marc Webb
21,8MM,https://imsdb.com/scripts/8MM.html,['Andrew Kevin Walker'],134273,tt0134273,8MM,8MM,0,123,"Crime,Drama,Mystery",6.6,139984,40000000,96618699.0,"February 19, 1999",Joel Schumacher
22,9,https://imsdb.com/scripts/9.html,"['Pamela Pettler', 'Shane Acker']",52077,tt0472033,9,9,0,79,"Action,Adventure,Animation",7.0,145259,30000000,48428063.0,"August 19, 2009",Shane Acker
23,A Few Good Men,https://imsdb.com/scripts/A-Few-Good-Men.html,['Aaron Sorkin'],104257,tt0104257,A Few Good Men,A Few Good Men,0,138,"Drama,Thriller",7.7,280365,41000000,243240178.0,"December 2, 1992",Rob Reiner
24,A Most Violent Year,https://imsdb.com/scripts/A-Most-Violent-Year.html,['J.C. Chandor'],0,tt2937898,A Most Violent Year,A Most Violent Year,0,125,"Action,Crime,Drama",7.0,76224,20000000,12007070.0,"November 6, 2014",J.C. Chandor
26,A Quiet Place,https://imsdb.com/scripts/A-Quiet-Place.html,"['Bryan Woods', 'Scott Beck', 'John Krasinski']",6644200,tt6644200,A Quiet Place,A Quiet Place,0,90,"Drama,Horror,Sci-Fi",7.5,567042,17000000,340952971.0,"March 9, 2018",John Krasinski
27,A Scanner Darkly,https://imsdb.com/scripts/A-Scanner-Darkly.html,['Charlie Kaufman'],405296,tt0405296,A Scanner Darkly,A Scanner Darkly,0,100,"Animation,Comedy,Crime",7.0,115874,8700000,7659918.0,"May 25, 2006",Richard Linklater
28,A Serious Man,https://imsdb.com/scripts/A-Serious-Man.html,"['Joel Coen', 'Ethan Coen']",1019452,tt1019452,A Serious Man,A Serious Man,0,106,"Comedy,Drama",7.0,147758,7000000,31430334.0,"September 12, 2009","Ethan Coen, Joel Coen"
30,Absolute Power,https://imsdb.com/scripts/Absolute-Power.html,"['David Baldacci', 'William Goldman']",118548,tt0118548,Absolute Power,Absolute Power,0,121,"Action,Crime,Drama",6.7,58909,50000000,50068310.0,"February 4, 1997",Clint Eastwood
32,Ace Ventura: Pet Detective,https://imsdb.com/scripts/Ace-Ventura-Pet-Detective.html,"['Jack Bernstein', 'Tom Shadyac', 'Jim Carrey']",109040,tt0109040,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,0,86,Comedy,6.9,318316,15000000,107217396.0,"February 4, 1994",Tom Shadyac
41,Air Force One,https://imsdb.com/scripts/Air-Force-One.html,['Andrew W. Marlowe'],118571,tt0118571,Air Force One,Air Force One,0,124,"Action,Drama,Thriller",6.5,206337,85000000,315156409.0,"July 21, 1997",Wolfgang Petersen
44,Aladdin,https://imsdb.com/scripts/Aladdin.html,"['Roger Allers', 'Ron Clements']",103639,tt0103639,Aladdin,Aladdin,0,90,"Adventure,Animation,Comedy",8.0,452442,28000000,504050219.0,"November 8, 1992","Ron Clements, John Musker"
44,Aladdin,https://imsdb.com/scripts/Aladdin.html,"['Roger Allers', 'Ron Clements']",103639,tt6139732,Aladdin,Aladdin,0,128,"Adventure,Comedy,Family",6.9,283561,183000000,1054304000.0,"May 8, 2019",Guy Ritchie
45,Ali,https://imsdb.com/scripts/Ali.html,"['Stephen J Rivele', 'Christopher Wilkinson', 'Eric Roth', 'Michael Mann']",2401878,tt0248667,Ali,Ali,0,157,"Biography,Drama,Sport",6.7,104037,107000000,87812729.0,"December 11, 2001",Michael Mann
46,Alien,https://imsdb.com/scripts/Alien.html,"['Walter Hill', 'David Giler']",78748,tt0078748,Alien,Alien,0,117,"Horror,Sci-Fi",8.5,926218,11000000,106285522.0,"May 25, 1979",Ridley Scott
49,Alien vs. Predator,https://imsdb.com/scripts/Alien-vs.-Predator.html,['Peter Briggs'],0,tt0370263,Alien vs. Predator,AVP: Alien vs. Predator,0,101,"Action,Adventure,Horror",5.7,208765,60000000,177427090.0,"August 12, 2004",Paul W.S. Anderson
50,Alien: Resurrection,https://imsdb.com/scripts/Alien-Resurrection.html,['Joss Whedon'],118583,tt0118583,Alien: Resurrection,Alien Resurrection,0,109,"Action,Horror,Sci-Fi",6.2,258726,75000000,161376069.0,"November 6, 1997",Jean-Pierre Jeunet
51,Aliens,https://imsdb.com/scripts/Aliens.html,['James Cameron'],90605,tt0090605,Aliens,Aliens,0,137,"Action,Adventure,Sci-Fi",8.4,747365,18500000,131060248.0,"July 14, 1986",James Cameron
55,All the President's Men,https://imsdb.com/scripts/All-the-President's-Men.html,['William Goldman'],74119,tt0074119,All the President's Men,All the President's Men,0,138,"Drama,History,Thriller",7.9,123134,8500000,70600000.0,"April 4, 1976",Alan J. Pakula
56,Almost Famous,https://imsdb.com/scripts/Almost-Famous.html,['Cameron Crowe'],181875,tt0181875,Almost Famous,Almost Famous,0,122,"Adventure,Comedy,Drama",7.9,288454,60000000,47386287.0,"September 8, 2000",Cameron Crowe
58,Amadeus,https://imsdb.com/scripts/Amadeus.html,['Peter Shaffer'],86879,tt0086879,Amadeus,Amadeus,0,160,"Biography,Drama,Music",8.4,419447,18000000,52066791.0,"September 6, 1984",Milos Forman
